LABEL,FILE
pneumonia,./data/raw/pneumonia/virus_1478.jpeg
pneumonia,./data/raw/pneumonia/bacteria_706.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2282.jpeg
pneumonia,./data/raw/pneumonia/bacteria_926.jpeg
pneumonia,./data/raw/pneumonia/virus_1402.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2585.jpeg
pneumonia,./data/raw/pneumonia/virus_572.jpeg
pneumonia,./data/raw/pneumonia/virus_892.jpeg
pneumonia,./data/raw/pneumonia/virus_249.jpeg
pneumonia,./data/raw/pneumonia/bacteria_047.jpeg
pneumonia,./data/raw/pneumonia/virus_1053.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2137.jpeg
pneumonia,./data/raw/pneumonia/virus_1393.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1976.jpeg
pneumonia,./data/raw/pneumonia/virus_061.jpeg
pneumonia,./data/raw/pneumonia/virus_118.jpeg
pneumonia,./data/raw/pneumonia/virus_060.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2307.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2205.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1435.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2358.jpeg
pneumonia,./data/raw/pneumonia/bacteria_020.jpeg
pneumonia,./data/raw/pneumonia/bacteria_417.jpeg
pneumonia,./data/raw/pneumonia/virus_105.jpeg
pneumonia,./data/raw/pneumonia/virus_903.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1043.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1025.jpeg
pneumonia,./data/raw/pneumonia/virus_508.jpeg
pneumonia,./data/raw/pneumonia/bacteria_378.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2121.jpeg
pneumonia,./data/raw/pneumonia/virus_985.jpeg
pneumonia,./data/raw/pneumonia/virus_689.jpeg
pneumonia,./data/raw/pneumonia/bacteria_786.jpeg
pneumonia,./data/raw/pneumonia/virus_307.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2173.jpeg
pneumonia,./data/raw/pneumonia/bacteria_433.jpeg
pneumonia,./data/raw/pneumonia/virus_471.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2476.jpeg
pneumonia,./data/raw/pneumonia/virus_553.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2370.jpeg
pneumonia,./data/raw/pneumonia/virus_1148.jpeg
pneumonia,./data/raw/pneumonia/virus_577.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1585.jpeg
pneumonia,./data/raw/pneumonia/bacteria_318.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2676.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1379.jpeg
pneumonia,./data/raw/pneumonia/virus_1225.jpeg
pneumonia,./data/raw/pneumonia/bacteria_367.jpeg
pneumonia,./data/raw/pneumonia/bacteria_566.jpeg
pneumonia,./data/raw/pneumonia/virus_037.jpeg
pneumonia,./data/raw/pneumonia/virus_671.jpeg
pneumonia,./data/raw/pneumonia/virus_045.jpeg
pneumonia,./data/raw/pneumonia/virus_1072.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2683.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2385.jpeg
pneumonia,./data/raw/pneumonia/virus_444.jpeg
pneumonia,./data/raw/pneumonia/virus_1066.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1515.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2465.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1978.jpeg
pneumonia,./data/raw/pneumonia/bacteria_467.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1904.jpeg
pneumonia,./data/raw/pneumonia/virus_063.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1202.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2428.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1157.jpeg
pneumonia,./data/raw/pneumonia/bacteria_029.jpeg
pneumonia,./data/raw/pneumonia/virus_1370.jpeg
pneumonia,./data/raw/pneumonia/virus_344.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2296.jpeg
pneumonia,./data/raw/pneumonia/virus_1430.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1790.jpeg
pneumonia,./data/raw/pneumonia/bacteria_264.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2424.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2218.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1764.jpeg
pneumonia,./data/raw/pneumonia/virus_586.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1709.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1195.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2063.jpeg
pneumonia,./data/raw/pneumonia/virus_988.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1324.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2443.jpeg
pneumonia,./data/raw/pneumonia/virus_776.jpeg
pneumonia,./data/raw/pneumonia/virus_094.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1082.jpeg
pneumonia,./data/raw/pneumonia/virus_1401.jpeg
pneumonia,./data/raw/pneumonia/bacteria_314.jpeg
pneumonia,./data/raw/pneumonia/bacteria_337.jpeg
pneumonia,./data/raw/pneumonia/virus_720.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1971.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1809.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2166.jpeg
pneumonia,./data/raw/pneumonia/bacteria_304.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2612.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2226.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1234.jpeg
pneumonia,./data/raw/pneumonia/bacteria_276.jpeg
pneumonia,./data/raw/pneumonia/bacteria_990.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2736.jpeg
pneumonia,./data/raw/pneumonia/bacteria_150.jpeg
pneumonia,./data/raw/pneumonia/virus_1353.jpeg
pneumonia,./data/raw/pneumonia/bacteria_192.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2186.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2470.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1960.jpeg
pneumonia,./data/raw/pneumonia/virus_254.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2693.jpeg
pneumonia,./data/raw/pneumonia/virus_1074.jpeg
pneumonia,./data/raw/pneumonia/virus_1328.jpeg
pneumonia,./data/raw/pneumonia/bacteria_829.jpeg
pneumonia,./data/raw/pneumonia/virus_408.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1677.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1662.jpeg
pneumonia,./data/raw/pneumonia/virus_053.jpeg
pneumonia,./data/raw/pneumonia/virus_883.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1581.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2258.jpeg
pneumonia,./data/raw/pneumonia/virus_1268.jpeg
pneumonia,./data/raw/pneumonia/virus_1127.jpeg
pneumonia,./data/raw/pneumonia/virus_1360.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2581.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1944.jpeg
pneumonia,./data/raw/pneumonia/virus_1332.jpeg
pneumonia,./data/raw/pneumonia/bacteria_135.jpeg
pneumonia,./data/raw/pneumonia/virus_927.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2266.jpeg
pneumonia,./data/raw/pneumonia/bacteria_005.jpeg
pneumonia,./data/raw/pneumonia/virus_973.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1588.jpeg
pneumonia,./data/raw/pneumonia/bacteria_758.jpeg
pneumonia,./data/raw/pneumonia/virus_145.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2602.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2256.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2733.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1029.jpeg
pneumonia,./data/raw/pneumonia/virus_783.jpeg
pneumonia,./data/raw/pneumonia/virus_1364.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1498.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1621.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1068.jpeg
pneumonia,./data/raw/pneumonia/bacteria_461.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2568.jpeg
pneumonia,./data/raw/pneumonia/virus_425.jpeg
pneumonia,./data/raw/pneumonia/bacteria_296.jpeg
pneumonia,./data/raw/pneumonia/bacteria_290.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2183.jpeg
pneumonia,./data/raw/pneumonia/virus_092.jpeg
pneumonia,./data/raw/pneumonia/virus_1287.jpeg
pneumonia,./data/raw/pneumonia/bacteria_213.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2244.jpeg
pneumonia,./data/raw/pneumonia/virus_600.jpeg
pneumonia,./data/raw/pneumonia/virus_958.jpeg
pneumonia,./data/raw/pneumonia/bacteria_154.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1853.jpeg
pneumonia,./data/raw/pneumonia/virus_1254.jpeg
pneumonia,./data/raw/pneumonia/virus_929.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2394.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1236.jpeg
pneumonia,./data/raw/pneumonia/virus_418.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2222.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2194.jpeg
pneumonia,./data/raw/pneumonia/bacteria_289.jpeg
pneumonia,./data/raw/pneumonia/virus_741.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2460.jpeg
pneumonia,./data/raw/pneumonia/bacteria_656.jpeg
pneumonia,./data/raw/pneumonia/virus_1247.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2190.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1932.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2217.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2342.jpeg
pneumonia,./data/raw/pneumonia/virus_727.jpeg
pneumonia,./data/raw/pneumonia/bacteria_795.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2645.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1227.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1613.jpeg
pneumonia,./data/raw/pneumonia/bacteria_089.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1481.jpeg
pneumonia,./data/raw/pneumonia/virus_514.jpeg
pneumonia,./data/raw/pneumonia/virus_637.jpeg
pneumonia,./data/raw/pneumonia/virus_055.jpeg
pneumonia,./data/raw/pneumonia/bacteria_639.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1977.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1831.jpeg
pneumonia,./data/raw/pneumonia/bacteria_157.jpeg
pneumonia,./data/raw/pneumonia/virus_1177.jpeg
pneumonia,./data/raw/pneumonia/virus_983.jpeg
pneumonia,./data/raw/pneumonia/virus_786.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1533.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2429.jpeg
pneumonia,./data/raw/pneumonia/bacteria_563.jpeg
pneumonia,./data/raw/pneumonia/bacteria_743.jpeg
pneumonia,./data/raw/pneumonia/virus_608.jpeg
pneumonia,./data/raw/pneumonia/virus_228.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1024.jpeg
pneumonia,./data/raw/pneumonia/virus_1281.jpeg
pneumonia,./data/raw/pneumonia/virus_424.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2101.jpeg
pneumonia,./data/raw/pneumonia/virus_297.jpeg
pneumonia,./data/raw/pneumonia/virus_1453.jpeg
pneumonia,./data/raw/pneumonia/bacteria_843.jpeg
pneumonia,./data/raw/pneumonia/bacteria_077.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1711.jpeg
pneumonia,./data/raw/pneumonia/virus_840.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1363.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2207.jpeg
pneumonia,./data/raw/pneumonia/bacteria_281.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1964.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1255.jpeg
pneumonia,./data/raw/pneumonia/bacteria_372.jpeg
pneumonia,./data/raw/pneumonia/virus_294.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1085.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1513.jpeg
pneumonia,./data/raw/pneumonia/virus_142.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1093.jpeg
pneumonia,./data/raw/pneumonia/bacteria_839.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1520.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1332.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2119.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2271.jpeg
pneumonia,./data/raw/pneumonia/virus_448.jpeg
pneumonia,./data/raw/pneumonia/bacteria_258.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1880.jpeg
pneumonia,./data/raw/pneumonia/bacteria_842.jpeg
pneumonia,./data/raw/pneumonia/virus_769.jpeg
pneumonia,./data/raw/pneumonia/bacteria_584.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1954.jpeg
pneumonia,./data/raw/pneumonia/bacteria_880.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2723.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1929.jpeg
pneumonia,./data/raw/pneumonia/virus_152.jpeg
pneumonia,./data/raw/pneumonia/bacteria_056.jpeg
pneumonia,./data/raw/pneumonia/virus_1137.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1896.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1802.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2685.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2227.jpeg
pneumonia,./data/raw/pneumonia/virus_348.jpeg
pneumonia,./data/raw/pneumonia/virus_639.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2540.jpeg
pneumonia,./data/raw/pneumonia/bacteria_910.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1496.jpeg
pneumonia,./data/raw/pneumonia/bacteria_516.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1365.jpeg
pneumonia,./data/raw/pneumonia/bacteria_782.jpeg
pneumonia,./data/raw/pneumonia/virus_841.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2213.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1079.jpeg
pneumonia,./data/raw/pneumonia/virus_571.jpeg
pneumonia,./data/raw/pneumonia/bacteria_615.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2029.jpeg
pneumonia,./data/raw/pneumonia/virus_974.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2509.jpeg
pneumonia,./data/raw/pneumonia/bacteria_147.jpeg
pneumonia,./data/raw/pneumonia/bacteria_007.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1601.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1895.jpeg
pneumonia,./data/raw/pneumonia/virus_031.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1777.jpeg
pneumonia,./data/raw/pneumonia/virus_1237.jpeg
pneumonia,./data/raw/pneumonia/virus_412.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1457.jpeg
pneumonia,./data/raw/pneumonia/bacteria_958.jpeg
pneumonia,./data/raw/pneumonia/virus_984.jpeg
pneumonia,./data/raw/pneumonia/virus_996.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1733.jpeg
pneumonia,./data/raw/pneumonia/bacteria_019.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1593.jpeg
pneumonia,./data/raw/pneumonia/virus_133.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1188.jpeg
pneumonia,./data/raw/pneumonia/bacteria_434.jpeg
pneumonia,./data/raw/pneumonia/bacteria_046.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1523.jpeg
pneumonia,./data/raw/pneumonia/virus_487.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1721.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1973.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1637.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1224.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1797.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2761.jpeg
pneumonia,./data/raw/pneumonia/virus_501.jpeg
pneumonia,./data/raw/pneumonia/bacteria_336.jpeg
pneumonia,./data/raw/pneumonia/virus_051.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1756.jpeg
pneumonia,./data/raw/pneumonia/virus_365.jpeg
pneumonia,./data/raw/pneumonia/virus_232.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2668.jpeg
pneumonia,./data/raw/pneumonia/bacteria_274.jpeg
pneumonia,./data/raw/pneumonia/bacteria_681.jpeg
pneumonia,./data/raw/pneumonia/virus_238.jpeg
pneumonia,./data/raw/pneumonia/bacteria_131.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1467.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1586.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1028.jpeg
pneumonia,./data/raw/pneumonia/bacteria_142.jpeg
pneumonia,./data/raw/pneumonia/virus_1232.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2734.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1887.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2651.jpeg
pneumonia,./data/raw/pneumonia/bacteria_016.jpeg
pneumonia,./data/raw/pneumonia/virus_1200.jpeg
pneumonia,./data/raw/pneumonia/virus_483.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2011.jpeg
pneumonia,./data/raw/pneumonia/virus_279.jpeg
pneumonia,./data/raw/pneumonia/bacteria_102.jpeg
pneumonia,./data/raw/pneumonia/virus_921.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1985.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2124.jpeg
pneumonia,./data/raw/pneumonia/virus_924.jpeg
pneumonia,./data/raw/pneumonia/bacteria_746.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1778.jpeg
pneumonia,./data/raw/pneumonia/virus_1352.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1759.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2346.jpeg
pneumonia,./data/raw/pneumonia/bacteria_356.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2604.jpeg
pneumonia,./data/raw/pneumonia/bacteria_474.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2112.jpeg
pneumonia,./data/raw/pneumonia/virus_1265.jpeg
pneumonia,./data/raw/pneumonia/virus_716.jpeg
pneumonia,./data/raw/pneumonia/virus_269.jpeg
pneumonia,./data/raw/pneumonia/bacteria_345.jpeg
pneumonia,./data/raw/pneumonia/virus_967.jpeg
pneumonia,./data/raw/pneumonia/bacteria_313.jpeg
pneumonia,./data/raw/pneumonia/virus_615.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2311.jpeg
pneumonia,./data/raw/pneumonia/virus_135.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2769.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2362.jpeg
pneumonia,./data/raw/pneumonia/bacteria_589.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2352.jpeg
pneumonia,./data/raw/pneumonia/bacteria_346.jpeg
pneumonia,./data/raw/pneumonia/bacteria_411.jpeg
pneumonia,./data/raw/pneumonia/bacteria_533.jpeg
pneumonia,./data/raw/pneumonia/virus_284.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1574.jpeg
pneumonia,./data/raw/pneumonia/virus_663.jpeg
pneumonia,./data/raw/pneumonia/virus_1115.jpeg
pneumonia,./data/raw/pneumonia/virus_1027.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2743.jpeg
pneumonia,./data/raw/pneumonia/virus_538.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1651.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2185.jpeg
pneumonia,./data/raw/pneumonia/bacteria_909.jpeg
pneumonia,./data/raw/pneumonia/bacteria_756.jpeg
pneumonia,./data/raw/pneumonia/virus_175.jpeg
pneumonia,./data/raw/pneumonia/virus_995.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1531.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1529.jpeg
pneumonia,./data/raw/pneumonia/bacteria_375.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2038.jpeg
pneumonia,./data/raw/pneumonia/virus_463.jpeg
pneumonia,./data/raw/pneumonia/virus_612.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1676.jpeg
pneumonia,./data/raw/pneumonia/virus_777.jpeg
pneumonia,./data/raw/pneumonia/virus_510.jpeg
pneumonia,./data/raw/pneumonia/bacteria_859.jpeg
pneumonia,./data/raw/pneumonia/virus_978.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1405.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1580.jpeg
pneumonia,./data/raw/pneumonia/bacteria_887.jpeg
pneumonia,./data/raw/pneumonia/virus_226.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2231.jpeg
pneumonia,./data/raw/pneumonia/virus_1037.jpeg
pneumonia,./data/raw/pneumonia/bacteria_768.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1010.jpeg
pneumonia,./data/raw/pneumonia/virus_1042.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2481.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1987.jpeg
pneumonia,./data/raw/pneumonia/bacteria_882.jpeg
pneumonia,./data/raw/pneumonia/bacteria_751.jpeg
pneumonia,./data/raw/pneumonia/virus_1455.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2561.jpeg
pneumonia,./data/raw/pneumonia/virus_993.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1110.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1522.jpeg
pneumonia,./data/raw/pneumonia/bacteria_332.jpeg
pneumonia,./data/raw/pneumonia/bacteria_630.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1218.jpeg
pneumonia,./data/raw/pneumonia/bacteria_709.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1240.jpeg
pneumonia,./data/raw/pneumonia/bacteria_138.jpeg
pneumonia,./data/raw/pneumonia/bacteria_126.jpeg
pneumonia,./data/raw/pneumonia/virus_1004.jpeg
pneumonia,./data/raw/pneumonia/bacteria_675.jpeg
pneumonia,./data/raw/pneumonia/bacteria_821.jpeg
pneumonia,./data/raw/pneumonia/bacteria_441.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1335.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2225.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2719.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1226.jpeg
pneumonia,./data/raw/pneumonia/bacteria_717.jpeg
pneumonia,./data/raw/pneumonia/virus_547.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1433.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2596.jpeg
pneumonia,./data/raw/pneumonia/virus_876.jpeg
pneumonia,./data/raw/pneumonia/virus_905.jpeg
pneumonia,./data/raw/pneumonia/bacteria_096.jpeg
pneumonia,./data/raw/pneumonia/bacteria_976.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1556.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2018.jpeg
pneumonia,./data/raw/pneumonia/bacteria_390.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2673.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2044.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1053.jpeg
pneumonia,./data/raw/pneumonia/virus_1472.jpeg
pneumonia,./data/raw/pneumonia/bacteria_855.jpeg
pneumonia,./data/raw/pneumonia/virus_1081.jpeg
pneumonia,./data/raw/pneumonia/virus_1211.jpeg
pneumonia,./data/raw/pneumonia/virus_1135.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2204.jpeg
pneumonia,./data/raw/pneumonia/virus_342.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1999.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1640.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1142.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2508.jpeg
pneumonia,./data/raw/pneumonia/virus_1339.jpeg
pneumonia,./data/raw/pneumonia/virus_911.jpeg
pneumonia,./data/raw/pneumonia/virus_328.jpeg
pneumonia,./data/raw/pneumonia/virus_472.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1664.jpeg
pneumonia,./data/raw/pneumonia/virus_1233.jpeg
pneumonia,./data/raw/pneumonia/virus_746.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2382.jpeg
pneumonia,./data/raw/pneumonia/virus_450.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2050.jpeg
pneumonia,./data/raw/pneumonia/virus_1093.jpeg
pneumonia,./data/raw/pneumonia/virus_1044.jpeg
pneumonia,./data/raw/pneumonia/virus_535.jpeg
pneumonia,./data/raw/pneumonia/virus_733.jpeg
pneumonia,./data/raw/pneumonia/virus_304.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2654.jpeg
pneumonia,./data/raw/pneumonia/bacteria_048.jpeg
pneumonia,./data/raw/pneumonia/bacteria_223.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2060.jpeg
pneumonia,./data/raw/pneumonia/virus_839.jpeg
pneumonia,./data/raw/pneumonia/bacteria_386.jpeg
pneumonia,./data/raw/pneumonia/bacteria_634.jpeg
pneumonia,./data/raw/pneumonia/bacteria_443.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1779.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2444.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1974.jpeg
pneumonia,./data/raw/pneumonia/virus_499.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1881.jpeg
pneumonia,./data/raw/pneumonia/virus_1270.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1600.jpeg
pneumonia,./data/raw/pneumonia/bacteria_832.jpeg
pneumonia,./data/raw/pneumonia/virus_1348.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1840.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1577.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1660.jpeg
pneumonia,./data/raw/pneumonia/bacteria_981.jpeg
pneumonia,./data/raw/pneumonia/virus_167.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2486.jpeg
pneumonia,./data/raw/pneumonia/virus_1117.jpeg
pneumonia,./data/raw/pneumonia/virus_227.jpeg
pneumonia,./data/raw/pneumonia/virus_1049.jpeg
pneumonia,./data/raw/pneumonia/virus_1034.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1942.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2046.jpeg
